instr,entry,exit,dir,entry_price,exit_price,ret,bars_held,forced
USDCAD,2019-07-23 04:37:00+00:00,2019-08-13 14:27:00+00:00,1,1.31346,1.31897,0.00410347767829955,128.45833333333334,False
AUDUSD,2019-07-26 14:18:00+00:00,2019-08-21 12:03:00+00:00,-1,0.69103,0.67966,0.016338876105298068,155.4375,False
USDCHF,2019-07-26 17:38:00+00:00,2019-08-02 14:00:00+00:00,1,0.99442,0.98347,-0.011111446298028071,41.09166666666667,False
NZDUSD,2019-07-31 01:09:00+00:00,2019-09-05 10:58:00+00:00,-1,0.65942,0.6395,0.0299992416774096,218.45416666666668,False
USDJPY,2019-07-31 18:52:00+00:00,2019-08-01 17:29:00+00:00,1,108.953,107.871,-0.009994814444296729,5.654166666666667,False
USDJPY,2019-08-01 17:57:00+00:00,2019-08-15 06:39:00+00:00,-1,107.278,106.688,0.00543465595271941,81.175,False
USDCHF,2019-08-02 17:16:00+00:00,2019-08-16 02:31:00+00:00,-1,0.98144,0.97822,0.003179164246629792,80.3125,False
USDCAD,2019-08-15 13:01:00+00:00,2019-08-26 19:17:00+00:00,1,1.33306,1.32566,-0.005640902544406967,67.56666666666666,False
GBPUSD,2019-08-22 12:53:00+00:00,2019-09-02 08:00:00+00:00,1,1.22204,1.21254,-0.007847244667924302,64.77916666666667,False
USDJPY,2019-08-25 21:00:00+00:00,2019-09-05 01:26:00+00:00,-1,104.947,106.51,-0.014960431089109924,61.108333333333334,False
AUDUSD,2019-08-25 22:28:00+00:00,2019-09-04 01:33:00+00:00,-1,0.66997,0.67805,-0.012180377054319359,54.770833333333336,False
EURUSD,2019-08-29 13:14:00+00:00,2019-09-12 11:45:00+00:00,-1,1.10568,1.10657,-0.0008592230814453095,83.62916666666666,False
USDCHF,2019-08-29 16:50:00+00:00,2019-09-24 16:35:00+00:00,1,0.98665,0.98554,-0.0012263099219621543,155.9375,False
USDCAD,2019-09-02 08:55:00+00:00,2019-09-04 17:04:00+00:00,1,1.33362,1.32299,-0.008060404294883194,14.0375,False
GBPUSD,2019-09-03 04:00:00+00:00,2019-09-05 09:38:00+00:00,-1,1.20323,1.22874,-0.02127686099810093,13.408333333333333,False
AUDUSD,2019-09-04 14:30:00+00:00,2019-09-18 08:35:00+00:00,1,0.67966,0.68302,0.004825658378696307,82.52083333333333,False
USDJPY,2019-09-05 02:10:00+00:00,2019-09-20 20:38:00+00:00,1,106.73,107.528,0.007410981556868146,94.61666666666666,False
USDCAD,2019-09-05 04:00:00+00:00,2019-09-17 13:37:00+00:00,-1,1.32198,1.32852,-0.005038126361655689,74.40416666666667,False
GBPUSD,2019-09-05 09:39:00+00:00,2019-09-25 11:29:00+00:00,1,1.22889,1.23973,0.008747411376516911,120.45833333333333,False
NZDUSD,2019-09-09 09:36:00+00:00,2019-09-16 14:04:00+00:00,1,0.64378,0.63523,-0.013496932515337567,43.11666666666667,False
EURUSD,2019-09-12 12:40:00+00:00,2019-09-12 14:40:00+00:00,-1,1.09357,1.10657,-0.011942864458547536,0.5,False
NZDUSD,2019-09-20 08:50:00+00:00,2019-10-04 08:33:00+00:00,-1,0.62788,0.63282,-0.008091620076137819,83.92916666666666,False
AUDUSD,2019-09-25 16:00:00+00:00,2019-10-10 16:01:00+00:00,-1,0.67488,0.67699,-0.0032452136802798076,90.00416666666666,False
EURUSD,2019-09-25 16:00:00+00:00,2019-10-07 12:03:00+00:00,-1,1.09488,1.09902,-0.003836141937251661,71.0125,False
USDCHF,2019-09-30 13:02:00+00:00,2019-10-08 11:10:00+00:00,1,0.99709,0.99058,-0.006628958822231579,47.53333333333333,False
GBPUSD,2019-10-01 08:18:00+00:00,2019-10-10 15:50:00+00:00,-1,1.2268,1.23884,-0.00988787492205061,55.88333333333333,False
USDJPY,2019-10-01 08:38:00+00:00,2019-10-03 00:25:00+00:00,1,108.438,107.028,-0.013066953149854954,9.945833333333333,False
USDCAD,2019-10-02 14:30:00+00:00,2019-10-11 12:34:00+00:00,1,1.32989,1.32119,-0.006631828264220374,53.516666666666666,False
USDJPY,2019-10-03 00:26:00+00:00,2019-10-11 11:16:00+00:00,-1,107.028,108.353,-0.0124457484034029,50.708333333333336,False
NZDUSD,2019-10-11 02:54:00+00:00,2019-10-15 08:00:00+00:00,1,0.63287,0.62826,-0.007504660789332318,25.275,False
GBPUSD,2019-10-11 10:34:00+00:00,2019-10-29 09:14:00+00:00,1,1.25694,1.2809,0.018989884525272727,107.66666666666667,False
USDJPY,2019-10-11 11:17:00+00:00,2019-10-31 09:44:00+00:00,1,108.353,108.311,-0.0004522109887269421,119.6125,False
AUDUSD,2019-10-11 11:24:00+00:00,2019-11-08 15:01:00+00:00,1,0.6803,0.68513,0.006981803216038918,168.90416666666667,False
USDCAD,2019-10-11 12:48:00+00:00,2019-10-30 14:04:00+00:00,-1,1.32119,1.31338,0.005820774639891756,114.31666666666666,False
EURUSD,2019-10-16 06:15:00+00:00,2019-10-29 08:40:00+00:00,1,1.10541,1.1079,0.002198219713417382,78.60416666666667,False
NZDUSD,2019-10-17 13:51:00+00:00,2019-10-29 12:00:00+00:00,1,0.63433,0.63431,-0.00025220680958371045,71.5375,False
USDCHF,2019-10-17 14:49:00+00:00,2019-10-28 12:40:00+00:00,-1,0.98703,0.99582,-0.00900727471681297,65.4625,False
NZDUSD,2019-10-31 02:59:00+00:00,2019-11-07 15:57:00+00:00,1,0.64263,0.63431,-0.013163217675431826,45.24166666666667,False
EURUSD,2019-10-31 04:14:00+00:00,2019-11-05 15:01:00+00:00,1,1.11703,1.1079,-0.008226952894204276,32.69583333333333,False
USDJPY,2019-11-05 15:01:00+00:00,2019-11-14 16:19:00+00:00,1,109.02,108.511,-0.004732924552963369,54.325,False
EURUSD,2019-11-07 16:00:00+00:00,2019-11-18 15:58:00+00:00,-1,1.10465,1.10794,-0.0030327171334938387,65.99166666666666,False
USDCHF,2019-11-07 17:14:00+00:00,2019-11-14 21:59:00+00:00,1,0.99597,0.98796,-0.008142406778980371,43.1875,False
USDCAD,2019-11-08 09:11:00+00:00,2019-12-04 14:09:00+00:00,1,1.31949,1.32646,0.005191163654276076,157.24166666666667,False
GBPUSD,2019-11-08 12:00:00+00:00,2019-11-15 14:07:00+00:00,-1,1.28017,1.29103,-0.008553852162874732,42.52916666666667,False
NZDUSD,2019-11-08 12:59:00+00:00,2019-11-19 12:00:00+00:00,-1,0.63293,0.64139,-0.01358910343519902,65.75416666666666,False
AUDUSD,2019-11-14 00:30:00+00:00,2019-12-02 15:17:00+00:00,-1,0.6813,0.68088,0.0004990752429320612,111.69583333333334,False
GBPUSD,2019-11-18 10:03:00+00:00,2019-11-22 15:58:00+00:00,1,1.29695,1.28324,-0.010639979336851901,25.479166666666668,False
USDCHF,2019-11-22 17:51:00+00:00,2019-12-03 07:23:00+00:00,1,0.99749,0.99111,-0.0064959801110732185,63.38333333333333,False
USDJPY,2019-11-27 16:00:00+00:00,2019-12-03 16:31:00+00:00,1,109.395,108.505,-0.008199381161533292,36.12916666666667,False
NZDUSD,2019-11-29 09:04:00+00:00,2020-01-07 14:52:00+00:00,1,0.64335,0.66268,0.029824997668707942,235.45,False
EURUSD,2019-11-29 13:01:00+00:00,2019-12-02 16:27:00+00:00,-1,1.09904,1.10852,-0.008680539758509824,18.858333333333334,False
EURUSD,2019-12-02 16:28:00+00:00,2019-12-20 14:24:00+00:00,1,1.10852,1.10818,-0.000360831717107879,107.48333333333333,False
GBPUSD,2019-12-03 07:23:00+00:00,2019-12-17 16:42:00+00:00,1,1.29659,1.31047,0.010635221168640241,86.32916666666667,False
AUDUSD,2019-12-03 08:59:00+00:00,2020-01-07 05:58:00+00:00,1,0.68575,0.69182,0.008734452237565415,209.24583333333334,False
USDCHF,2019-12-03 14:21:00+00:00,2020-01-10 08:36:00+00:00,-1,0.98753,0.97448,0.013114189654474032,226.5625,False
USDCAD,2019-12-04 17:04:00+00:00,2020-01-09 15:17:00+00:00,-1,1.32052,1.30779,0.00954970237644458,215.55416666666667,False
USDJPY,2019-12-09 09:11:00+00:00,2019-12-12 16:00:00+00:00,-1,108.438,109.296,-0.007977165938884848,19.704166666666666,False
USDJPY,2019-12-13 10:32:00+00:00,2019-12-25 07:36:00+00:00,1,109.696,109.273,-0.003919799087507281,71.26666666666667,False
GBPUSD,2019-12-23 13:09:00+00:00,2019-12-30 05:40:00+00:00,-1,1.29116,1.31217,-0.016342463684489855,40.12916666666667,False
USDJPY,2019-12-26 16:01:00+00:00,2019-12-30 02:21:00+00:00,1,109.655,109.281,-0.0034744228673563304,20.583333333333332,False
EURUSD,2019-12-27 17:56:00+00:00,2020-01-08 20:00:00+00:00,1,1.11833,1.11112,-0.006500590149862151,72.51666666666667,False
USDJPY,2020-01-02 15:20:00+00:00,2020-01-09 12:00:00+00:00,-1,108.501,109.45,-0.008811262932325658,41.166666666666664,False
USDJPY,2020-01-10 13:25:00+00:00,2020-01-23 04:00:00+00:00,1,109.66,109.608,-0.0005380094562000837,75.64583333333333,False
USDCHF,2020-01-14 18:37:00+00:00,2020-01-27 09:04:00+00:00,-1,0.96663,0.97189,-0.005545324753253773,75.6125,False
NZDUSD,2020-01-15 09:07:00+00:00,2020-03-06 07:54:00+00:00,-1,0.66037,0.63472,0.03863395426321374,305.6958333333333,False
EURUSD,2020-01-20 08:55:00+00:00,2020-02-25 08:26:00+00:00,-1,1.1089,1.08628,0.02034503593748603,215.87916666666666,False
GBPUSD,2020-01-20 09:05:00+00:00,2020-01-21 13:22:00+00:00,-1,1.29651,1.30812,-0.009024539806319525,7.070833333333334,False
AUDUSD,2020-01-21 08:09:00+00:00,2020-03-03 15:03:00+00:00,-1,0.68506,0.66312,0.031911477037166625,253.725,False
USDCAD,2020-01-22 15:00:00+00:00,2020-02-14 07:46:00+00:00,1,1.30967,1.32483,0.011483282814015228,136.19166666666666,False
USDCHF,2020-01-29 11:11:00+00:00,2020-01-31 13:16:00+00:00,1,0.97527,0.96736,-0.008212689168683007,12.520833333333334,False
USDJPY,2020-01-30 17:38:00+00:00,2020-02-05 08:37:00+00:00,-1,108.624,109.611,-0.009151127089269651,33.74583333333333,False
GBPUSD,2020-01-31 14:00:00+00:00,2020-02-03 18:49:00+00:00,1,1.31459,1.29836,-0.01241409212443001,19.204166666666666,False
USDCHF,2020-01-31 21:59:00+00:00,2020-02-06 14:16:00+00:00,-1,0.96271,0.97499,-0.012860199862879998,34.07083333333333,False
GBPUSD,2020-02-04 07:27:00+00:00,2020-02-13 15:16:00+00:00,-1,1.29651,1.306,-0.007389324046542054,55.954166666666666,False
USDCHF,2020-02-06 14:17:00+00:00,2020-02-24 15:03:00+00:00,1,0.97512,0.97657,0.001384374006583533,108.19166666666666,False
USDJPY,2020-02-12 08:34:00+00:00,2020-02-27 15:34:00+00:00,1,110.054,109.699,-0.003289189741725984,91.75,False
GBPUSD,2020-02-20 10:32:00+00:00,2020-03-06 11:22:00+00:00,-1,1.28743,1.30156,-0.011045646795636209,90.20833333333333,False
USDCAD,2020-02-21 17:21:00+00:00,2020-02-24 07:03:00+00:00,-1,1.32051,1.32724,-0.005187625430724223,15.425,False
USDCAD,2020-02-26 16:56:00+00:00,2020-03-27 17:55:00+00:00,1,1.3319,1.4001,0.051112646025406105,180.24583333333334,False
USDCHF,2020-02-27 12:00:00+00:00,2020-03-17 10:04:00+00:00,-1,0.97056,0.95392,0.01704258585692059,113.51666666666667,False
USDJPY,2020-02-27 21:16:00+00:00,2020-03-13 16:41:00+00:00,-1,109.619,107.714,0.01731506949290927,88.85416666666667,False
EURUSD,2020-02-27 21:57:00+00:00,2020-03-12 15:12:00+00:00,1,1.10029,1.11137,0.010015268285589629,82.3125,False
GBPUSD,2020-03-08 21:00:00+00:00,2020-03-12 09:42:00+00:00,1,1.30726,1.27461,-0.025043887998592695,21.175,False
AUDUSD,2020-03-09 01:49:00+00:00,2020-03-09 14:35:00+00:00,-1,0.64574,0.66458,-0.029301533219761575,3.191666666666667,False
NZDUSD,2020-03-09 01:49:00+00:00,2020-03-09 13:19:00+00:00,-1,0.62073,0.63607,-0.024941191634711517,2.875,False
NZDUSD,2020-03-09 14:53:00+00:00,2020-03-12 09:48:00+00:00,1,0.6445,0.62441,-0.03138526459500124,16.729166666666668,False
AUDUSD,2020-03-12 01:29:00+00:00,2020-03-27 03:12:00+00:00,-1,0.64574,0.61237,0.051556450363946,90.42916666666666,False
GBPUSD,2020-03-12 09:43:00+00:00,2020-03-27 03:00:00+00:00,-1,1.27437,1.22655,0.037455123300570756,88.32083333333334,False
NZDUSD,2020-03-12 11:37:00+00:00,2020-03-27 15:48:00+00:00,-1,0.62073,0.59958,0.03385106177295133,91.04583333333333,False
EURUSD,2020-03-18 15:57:00+00:00,2020-03-27 16:18:00+00:00,-1,1.08366,1.1079,-0.02242462833254892,54.0875,False
USDCHF,2020-03-19 10:59:00+00:00,2020-03-27 15:34:00+00:00,1,0.9773,0.9579,-0.019951910779147708,49.145833333333336,False
USDJPY,2020-03-19 18:25:00+00:00,2020-04-01 00:04:00+00:00,1,110.567,107.351,-0.029148823601231832,73.4125,False
AUDUSD,2020-04-07 06:58:00+00:00,2020-04-21 12:00:00+00:00,1,0.61738,0.62692,0.01532182307019525,85.25833333333334,False
USDCAD,2020-04-07 16:00:00+00:00,2020-04-16 15:05:00+00:00,-1,1.39718,1.41301,-0.011416342189647207,53.770833333333336,False
GBPUSD,2020-04-09 13:10:00+00:00,2020-04-21 02:39:00+00:00,1,1.24645,1.23954,-0.005615746553335632,69.37083333333334,False
NZDUSD,2020-04-09 13:11:00+00:00,2020-04-16 16:26:00+00:00,1,0.60483,0.59315,-0.01954041990411648,42.8125,False
USDJPY,2020-04-14 17:18:00+00:00,2020-04-23 13:38:00+00:00,-1,107.044,107.962,-0.008641588931292467,53.083333333333336,False
USDCAD,2020-04-21 09:58:00+00:00,2020-04-28 09:19:00+00:00,1,1.4253,1.39976,-0.018002469551551936,41.8375,False
EURUSD,2020-04-23 07:28:00+00:00,2020-04-28 09:38:00+00:00,-1,1.07888,1.0883,-0.00878713444871848,30.541666666666668,False
USDCHF,2020-04-24 06:55:00+00:00,2020-04-30 14:56:00+00:00,1,0.97824,0.96705,-0.011540545237097355,38.00416666666667,False
AUDUSD,2020-04-27 04:34:00+00:00,2020-06-12 15:04:00+00:00,1,0.64393,0.68285,0.06031336863518466,278.625,False
USDJPY,2020-04-27 06:45:00+00:00,2020-05-11 11:32:00+00:00,-1,107.083,107.329,-0.0023627304946324938,85.19583333333334,False
NZDUSD,2020-04-29 18:39:00+00:00,2020-05-06 21:00:00+00:00,1,0.61262,0.60025,-0.020418156000587828,42.5875,False
USDCAD,2020-04-30 05:50:00+00:00,2020-05-06 14:09:00+00:00,-1,1.38606,1.4135,-0.019884559884559744,38.079166666666666,False
GBPUSD,2020-04-30 15:01:00+00:00,2020-05-06 16:00:00+00:00,1,1.26241,1.23446,-0.022210692658352404,36.24583333333333,False
EURUSD,2020-05-01 09:29:00+00:00,2020-05-06 08:29:00+00:00,1,1.09857,1.07933,-0.0175678135809213,29.75,False
USDCHF,2020-05-01 14:35:00+00:00,2020-05-07 14:08:00+00:00,-1,0.96003,0.97814,-0.01896914519052475,35.8875,False
NZDUSD,2020-05-11 01:36:00+00:00,2020-05-13 04:12:00+00:00,1,0.6148,0.6007,-0.023159367020671118,12.65,False
GBPUSD,2020-05-12 20:36:00+00:00,2020-05-26 07:11:00+00:00,-1,1.22617,1.2263,-0.0001794270567846745,80.64583333333333,False
NZDUSD,2020-05-15 11:04:00+00:00,2020-05-20 14:05:00+00:00,-1,0.5965,0.61461,-0.030598729104840447,30.754166666666666,False
USDJPY,2020-05-19 11:21:00+00:00,2020-05-29 04:11:00+00:00,1,107.701,107.364,-0.0031939241164481436,58.208333333333336,False
USDCAD,2020-05-19 18:35:00+00:00,2020-06-11 18:03:00+00:00,-1,1.38682,1.3603,0.019037180189794903,137.86666666666667,False
NZDUSD,2020-05-20 14:14:00+00:00,2020-06-16 15:01:00+00:00,1,0.6148,0.64118,0.04267568754370821,162.19583333333333,False
EURUSD,2020-05-20 14:18:00+00:00,2020-06-16 14:42:00+00:00,1,1.09976,1.1244,0.022349721310432002,162.1,False
USDCHF,2020-05-28 15:45:00+00:00,2020-06-29 16:58:00+00:00,-1,0.96458,0.95239,0.012534602345183712,192.30416666666667,False
USDJPY,2020-05-29 17:25:00+00:00,2020-06-10 12:00:00+00:00,1,107.884,107.347,-0.005042289421851587,70.64583333333333,False
GBPUSD,2020-06-01 14:06:00+00:00,2020-06-12 16:38:00+00:00,1,1.24339,1.25051,0.005653693196668863,66.63333333333334,False
USDJPY,2020-06-10 18:11:00+00:00,2020-06-29 13:06:00+00:00,-1,107.148,107.404,-0.002454629029021604,112.72916666666667,False
USDCAD,2020-06-26 13:42:00+00:00,2020-07-06 00:11:00+00:00,1,1.36789,1.35423,-0.01007346759749983,56.62083333333333,False
GBPUSD,2020-06-26 14:31:00+00:00,2020-07-02 12:35:00+00:00,-1,1.23454,1.25288,-0.014929181568171739,35.516666666666666,False
NZDUSD,2020-06-30 06:46:00+00:00,2020-07-02 08:35:00+00:00,-1,0.63979,0.65131,-0.018226724191833934,12.454166666666667,False
NZDUSD,2020-07-03 08:24:00+00:00,2020-07-14 13:26:00+00:00,1,0.65289,0.65078,-0.0034458466062239346,67.25833333333334,False
USDCHF,2020-07-03 20:49:00+00:00,2020-07-15 17:48:00+00:00,-1,0.94337,0.94496,-0.0017915447568163181,71.24583333333334,False
AUDUSD,2020-07-06 01:42:00+00:00,2020-08-03 13:30:00+00:00,1,0.69619,0.70827,0.017235683610301145,170.95,False
EURUSD,2020-07-06 13:36:00+00:00,2020-08-11 00:52:00+00:00,1,1.13394,1.17252,0.03396915262308542,212.81666666666666,False
GBPUSD,2020-07-08 16:00:00+00:00,2020-07-17 12:40:00+00:00,1,1.25903,1.25178,-0.005829676548259943,53.166666666666664,False
USDCAD,2020-07-08 18:12:00+00:00,2020-07-10 16:17:00+00:00,-1,1.35036,1.36148,-0.008324076131230035,11.520833333333334,False
GBPUSD,2020-07-20 15:49:00+00:00,2020-08-12 02:08:00+00:00,1,1.26551,1.30237,0.029054446468150363,134.57916666666668,False
NZDUSD,2020-07-21 00:09:00+00:00,2020-07-31 16:39:00+00:00,1,0.65885,0.66264,0.0055393674497661305,64.125,False
USDCAD,2020-07-21 07:00:00+00:00,2020-08-03 13:42:00+00:00,-1,1.3498,1.34492,0.003526605123950034,79.675,False
USDCHF,2020-07-21 10:22:00+00:00,2020-09-02 08:07:00+00:00,-1,0.93677,0.91307,0.02519429498676227,257.4375,False
USDJPY,2020-07-21 16:26:00+00:00,2020-08-11 06:29:00+00:00,-1,106.771,106.21,0.0051888449200365476,123.5125,False
USDCAD,2020-08-04 19:21:00+00:00,2020-09-08 09:32:00+00:00,-1,1.3339,1.31438,0.014544473100221977,207.54583333333332,False
AUDUSD,2020-08-05 09:10:00+00:00,2020-09-08 11:21:00+00:00,1,0.72064,0.72464,0.005439307320863618,204.54583333333332,False
NZDUSD,2020-08-11 21:32:00+00:00,2020-08-19 09:37:00+00:00,-1,0.65714,0.66473,-0.011764347786385205,45.020833333333336,False
EURUSD,2020-08-18 06:06:00+00:00,2020-08-26 12:32:00+00:00,1,1.18967,1.17741,-0.010355551819786424,49.608333333333334,False
GBPUSD,2020-08-18 06:33:00+00:00,2020-09-07 12:00:00+00:00,1,1.31639,1.31635,-9.875155248850742e-05,121.3625,False
NZDUSD,2020-08-20 08:50:00+00:00,2020-08-27 01:02:00+00:00,-1,0.65244,0.66424,-0.01830249704922063,40.05,False
NZDUSD,2020-08-28 08:52:00+00:00,2020-09-08 13:42:00+00:00,1,0.66855,0.66356,-0.007672519517812781,67.20833333333333,False
USDJPY,2020-08-28 12:13:00+00:00,2020-09-25 12:33:00+00:00,-1,105.233,105.528,-0.0028699176561706244,168.08333333333334,False
EURUSD,2020-08-31 13:20:00+00:00,2020-09-04 13:48:00+00:00,1,1.19464,1.17956,-0.012672955711619083,24.116666666666667,False
USDCHF,2020-09-04 13:49:00+00:00,2020-09-14 07:15:00+00:00,1,0.91474,0.90777,-0.007728549721794042,58.358333333333334,False
GBPUSD,2020-09-08 09:47:00+00:00,2020-10-01 11:28:00+00:00,-1,1.30685,1.29354,0.01011627595547921,138.42083333333332,False
EURUSD,2020-09-08 13:43:00+00:00,2020-09-14 12:49:00+00:00,-1,1.17741,1.18791,-0.0089690669112775,35.775,False
USDCAD,2020-09-08 18:57:00+00:00,2020-10-01 17:09:00+00:00,1,1.32257,1.32856,0.004438127065014452,137.55,False
EURUSD,2020-09-17 01:51:00+00:00,2020-10-05 11:44:00+00:00,-1,1.17667,1.17628,0.00028045961381574947,110.47083333333333,False
NZDUSD,2020-09-18 00:09:00+00:00,2020-09-22 07:32:00+00:00,1,0.67762,0.66431,-0.019846832622585686,25.845833333333335,False
AUDUSD,2020-09-21 14:25:00+00:00,2020-10-06 03:30:00+00:00,-1,0.7209,0.72025,0.0007907221929361589,87.27083333333333,False
USDCHF,2020-09-22 14:34:00+00:00,2020-10-04 23:18:00+00:00,1,0.9182,0.91695,-0.001470187857337324,74.18333333333334,False
NZDUSD,2020-09-23 00:51:00+00:00,2020-10-05 00:19:00+00:00,-1,0.66105,0.66518,-0.006460104693031553,71.86666666666666,False
GBPUSD,2020-10-05 13:03:00+00:00,2020-10-14 07:11:00+00:00,1,1.29793,1.28768,-0.00796625512818061,52.53333333333333,False
USDJPY,2020-10-07 05:48:00+00:00,2020-10-14 12:09:00+00:00,1,105.768,105.29,-0.004585356168722243,43.5875,False
USDCAD,2020-10-09 12:42:00+00:00,2020-10-28 08:16:00+00:00,-1,1.31499,1.32149,-0.005034488527906313,112.89166666666667,False
USDCHF,2020-10-12 13:36:00+00:00,2020-10-29 12:02:00+00:00,-1,0.90936,0.91246,-0.0035191518843959617,101.60833333333333,False
NZDUSD,2020-10-14 09:01:00+00:00,2020-10-20 01:51:00+00:00,1,0.66678,0.6572,-0.01457599160230949,34.208333333333336,False
AUDUSD,2020-10-20 01:45:00+00:00,2020-10-27 15:40:00+00:00,-1,0.70394,0.71431,-0.014845858786759583,45.479166666666664,False
EURUSD,2020-10-20 14:08:00+00:00,2020-10-29 10:10:00+00:00,1,1.18256,1.1722,-0.00881116870597598,53.00833333333333,False
USDJPY,2020-10-21 07:45:00+00:00,2020-11-02 08:21:00+00:00,-1,105.085,104.907,0.0016273083273458438,72.15,False
GBPUSD,2020-10-21 10:57:00+00:00,2020-10-29 12:01:00+00:00,1,1.30649,1.29367,-0.00988109771265211,48.266666666666666,False
NZDUSD,2020-10-21 14:34:00+00:00,2020-11-02 00:00:00+00:00,1,0.66678,0.65969,-0.010842018444927715,68.35833333333333,False
USDCAD,2020-10-28 14:30:00+00:00,2020-11-03 15:00:00+00:00,1,1.33216,1.31216,-0.015102610679917694,36.125,False
AUDUSD,2020-10-29 11:37:00+00:00,2020-11-03 15:34:00+00:00,-1,0.70306,0.71431,-0.016116184461324092,30.9875,False
EURUSD,2020-10-29 12:16:00+00:00,2020-11-05 12:33:00+00:00,-1,1.16997,1.18336,-0.011496316050395715,42.07083333333333,False
GBPUSD,2020-10-29 16:00:00+00:00,2020-11-03 23:11:00+00:00,-1,1.28868,1.30914,-0.015947106822335314,31.795833333333334,False
USDCHF,2020-10-30 20:49:00+00:00,2020-11-05 12:24:00+00:00,1,0.91715,0.90657,-0.011644134321849076,33.895833333333336,False
NZDUSD,2020-11-03 15:57:00+00:00,2020-12-09 18:52:00+00:00,1,0.67162,0.70145,0.044201938394199614,216.72916666666666,False
AUDUSD,2020-11-04 00:12:00+00:00,2021-01-15 15:05:00+00:00,1,0.72083,0.76922,0.06701624426040742,435.72083333333336,False
USDJPY,2020-11-04 12:31:00+00:00,2020-11-09 13:17:00+00:00,-1,104.215,105.027,-0.007859017478877116,30.191666666666666,False
USDCAD,2020-11-05 12:24:00+00:00,2020-12-21 02:23:00+00:00,-1,1.30945,1.28274,0.02030716593222807,273.49583333333334,False
GBPUSD,2020-11-05 19:59:00+00:00,2020-12-07 08:14:00+00:00,1,1.3145,1.33036,0.011996546333522096,189.0625,False
USDCHF,2020-11-05 21:48:00+00:00,2020-12-21 10:20:00+00:00,-1,0.90365,0.89074,0.014176626826029205,273.1333333333333,False
EURUSD,2020-11-06 10:49:00+00:00,2021-01-08 18:24:00+00:00,1,1.1869,1.22066,0.028392575804807363,379.8958333333333,False
USDJPY,2020-11-11 16:00:00+00:00,2020-12-03 15:10:00+00:00,1,105.622,103.71,-0.01816796133509435,131.79166666666666,False
NZDUSD,2020-12-10 20:14:00+00:00,2020-12-21 10:12:00+00:00,1,0.70929,0.7015,-0.011179091011616071,63.49166666666667,False
GBPUSD,2020-12-11 08:24:00+00:00,2020-12-16 07:00:00+00:00,-1,1.32256,1.34732,-0.01878995701372027,29.65,False
USDJPY,2020-12-14 10:02:00+00:00,2020-12-28 11:44:00+00:00,-1,103.71,103.697,5.785558282254263e-05,84.425,False
GBPUSD,2020-12-16 08:05:00+00:00,2021-01-11 04:51:00+00:00,1,1.34982,1.34935,-0.0004148563004449102,155.19166666666666,False
NZDUSD,2020-12-21 10:13:00+00:00,2020-12-30 01:23:00+00:00,-1,0.70145,0.71697,-0.022327411674128158,51.791666666666664,False
USDCHF,2020-12-28 12:01:00+00:00,2020-12-30 01:10:00+00:00,1,0.89185,0.88235,-0.010763538513286264,9.2875,False
NZDUSD,2020-12-30 01:24:00+00:00,2021-01-11 14:55:00+00:00,1,0.71697,0.71488,-0.003110007809885129,75.37916666666666,False
USDCHF,2020-12-30 01:37:00+00:00,2021-01-11 00:00:00+00:00,-1,0.88235,0.88756,-0.006018361101666142,71.59583333333333,False
USDJPY,2020-12-30 13:18:00+00:00,2021-01-07 15:00:00+00:00,-1,103.021,103.833,-0.007950105564588566,48.425,False
USDCAD,2021-01-04 03:22:00+00:00,2021-01-11 13:36:00+00:00,-1,1.26958,1.2822,-0.010035288928098789,44.55833333333333,False
USDJPY,2021-01-08 07:09:00+00:00,2021-01-20 15:14:00+00:00,1,103.938,103.586,-0.003453865876478668,74.02083333333333,False
EURUSD,2021-01-11 09:57:00+00:00,2021-01-25 08:00:00+00:00,-1,1.21605,1.21796,-0.0016200391440928646,83.5125,False
USDCHF,2021-01-11 13:27:00+00:00,2021-01-21 13:17:00+00:00,1,0.89154,0.88569,-0.006673470990029018,59.958333333333336,False
GBPUSD,2021-01-13 07:30:00+00:00,2021-02-02 14:53:00+00:00,1,1.36954,1.36117,-0.00617705363303489,121.84583333333333,False
USDCAD,2021-01-14 15:32:00+00:00,2021-01-27 14:32:00+00:00,-1,1.26534,1.27907,-0.010946193727870446,77.75,False
AUDUSD,2021-01-26 07:57:00+00:00,2021-02-08 14:48:00+00:00,-1,0.76692,0.76947,-0.0034294804923847553,79.7125,False
USDCAD,2021-01-27 14:42:00+00:00,2021-02-08 14:36:00+00:00,1,1.28029,1.27532,-0.003975475455929911,71.975,False
EURUSD,2021-01-27 14:43:00+00:00,2021-02-10 16:00:00+00:00,-1,1.20652,1.21309,-0.005495279695645976,84.32083333333334,False
USDJPY,2021-01-28 00:19:00+00:00,2021-02-10 04:12:00+00:00,1,104.287,104.539,0.002349207262406283,78.97083333333333,False
NZDUSD,2021-01-28 09:34:00+00:00,2021-02-08 15:03:00+00:00,-1,0.7108,0.72211,-0.016110196558468154,67.37083333333334,False
USDCHF,2021-02-01 08:26:00+00:00,2021-02-10 16:04:00+00:00,1,0.89248,0.89003,-0.0028570468219556444,55.90833333333333,False
GBPUSD,2021-02-09 00:34:00+00:00,2021-03-02 08:00:00+00:00,1,1.37533,1.38786,0.009044805962010294,127.85833333333333,False
